id,revenue
3001,3872096.2
3002,4557790.5
3003,4596884.5
3004,14762025.1
3005,3720165.5
3006,16798987.6
3007,12876756.1
3008,116312129.6
3009,45013721.8
3010,373251454.5
3011,2526964.9
3012,15774956.7
3013,33040613.3
3014,3028777.5
3015,19901788.8
3016,8499607.2
3017,120680303.8
3018,229035928.9
3019,18651705.7
3020,873106231.1
3021,71298757.7
3022,38141893.0
3023,6680297.0
3024,77662556.5
3025,12763591.8
3026,144154475.9
3027,2780042.2
3028,127677419.2
3029,800748.5
3030,74432759.5
3031,12970337.1
3032,12964791.0
3033,5585258.5
3034,189985.0
3035,4328722.9
3036,50838334.2
3037,122649635.4
3038,37325476.3
3039,33863431.5
3040,2425509.0
3041,34497260.5
3042,2015399.1
3043,16014082.9
3044,9350533.6
3045,299303681.6
3046,16143386.6
3047,5236462.7
3048,47759952.5
3049,3588784.5
3050,28563645.9
3051,2791127.4
3052,54324328.1
3053,1253168.9
3054,30371959.0
3055,103375308.3
3056,3847786.9
3057,112237495.1
3058,553447542.4
3059,4578170.3
3060,61956585.3
3061,47676723.2
3062,120794247.9
3063,55231326.3
3064,97973040.0
3065,31091730.2
3066,151991301.6
3067,8403137.3
3068,31722902.2
3069,244206357.3
3070,7998692.8
3071,4246788.9
3072,680324188.6
3073,1305776.0
3074,2300630.1
3075,35513047.4
3076,322844626.3
3077,57255636.9
3078,116996812.1
3079,71578982.6
3080,64133214.7
3081,4125958.1
3082,3953322.3
3083,13700661.5
3084,1256347.4
3085,20702761.9
3086,68199230.6
3087,7117309.5
3088,1442924.3
3089,1279574.5
3090,76111582.6
3091,79121831.6
3092,6281074.3
3093,327082367.8
3094,135240126.7
3095,32743793.6
3096,2118111.4
3097,982789159.4
3098,25317243.8
3099,80125583.8
3100,6144402.5
3101,6033381.5
3102,3133442.1
3103,3766149.0
3104,3096734.6
3105,82899098.2
3106,97306195.3
3107,63542206.0
3108,38608603.9
3109,5301513.8
3110,483988952.8
3111,7048296.4
3112,7696303.1
3113,25239938.6
3114,62121708.6
3115,22567516.8
3116,9281390.3
3117,9864516.4
3118,4765623.5
3119,293242905.4
3120,292409360.7
3121,8900457.3
3122,8024205.8
3123,55985688.4
3124,12622417.4
3125,198649.3
3126,40751619.0
3127,3738154.1
3128,32296407.8
3129,339103008.5
3130,18388080.2
3131,3470864.9
3132,25902153.2
3133,8335721.6
3134,3098288.3
3135,2015399.1
3136,8074695.1
3137,134817594.6
3138,1586947.0
3139,29519370.3
3140,64186738.8
3141,19697858.5
3142,2350286.4
3143,144445562.9
3144,44682606.4
3145,77060375.0
3146,8464086.5
3147,42294670.5
3148,4166061.1
3149,72783009.4
3150,86566414.7
3151,7622542.1
3152,41644711.6
3153,3122321.5
3154,20479119.2
3155,36909738.0
3156,19793653.1
3157,20965082.0
3158,181185427.8
3159,18934326.4
3160,5004461.8
3161,7837539.3
3162,57750425.7
3163,44613732.6
3164,19252666.7
3165,831428.0
3166,1998640.8
3167,100862592.4
3168,2954446.0
3169,107818158.4
3170,7617226.1
3171,86843146.6
3172,45438349.3
3173,2949872.7
3174,7426929.8
3175,3908984.0
3176,54428096.4
3177,84157589.4
3178,4070817.8
3179,5350240.7
3180,5516466.6
3181,8590467.8
3182,235535206.0
3183,26302641.1
3184,26805287.3
3185,17216186.5
3186,76093187.7
3187,28228773.1
3188,22594397.3
3189,162097648.7
3190,18652802.4
3191,66954073.1
3192,8871430.2
3193,321798786.9
3194,98822081.1
3195,1286670.9
3196,4661574.1
3197,133534569.1
3198,126337113.9
3199,373365501.1
3200,19788381.4
3201,76426402.1
3202,4085886.4
3203,1058486.3
3204,20161854.1
3205,10450814.6
3206,36676646.3
3207,76964082.9
3208,19735318.5
3209,17332417.4
3210,349826434.0
3211,3820446.7
3212,88696744.4
3213,161954725.2
3214,14364185.8
3215,18036860.8
3216,18389434.7
3217,335332019.0
3218,22807787.1
3219,11691444.3
3220,301849101.8
3221,35609915.8
3222,13129665.2
3223,16890912.7
3224,20126086.9
3225,3208643.1
3226,43369605.2
3227,102828428.2
3228,81579698.0
3229,206439747.3
3230,39976129.0
3231,24635139.0
3232,63939657.3
3233,10085214.3
3234,38901388.2
3235,98191308.1
3236,3502598.5
3237,40941503.5
3238,6000171.4
3239,2044195.3
3240,362833782.0
3241,2914091.7
3242,13596658.3
3243,13111339.8
3244,1848968.2
3245,7205695.5
3246,50956723.7
3247,11227086.6
3248,72606750.0
3249,86816163.1
3250,325269004.8
3251,1681363.6
3252,43422020.1
3253,47095988.1
3254,11593015.0
3255,378590.3
3256,98504236.8
3257,61641017.3
3258,87086800.0
3259,55791752.3
3260,3945288.9
3261,394915368.6
3262,26773691.0
3263,108224.1
3264,2871143.7
3265,430200.8
3266,1590427.4
3267,100650443.8
3268,1253974.1
3269,85745626.0
3270,40560153.3
3271,5358337.9
3272,13745288.4
3273,31759509.4
3274,443301806.2
3275,25655489.7
3276,9118520.6
3277,11030065.0
3278,181745538.0
3279,87260416.6
3280,273657497.1
3281,844447.0
3282,1656135.7
3283,342276949.0
3284,65853926.2
3285,127288586.2
3286,15699855.8
3287,6281074.3
3288,13754210.9
3289,41962303.6
3290,109286351.2
3291,62986422.1
3292,382285091.1
3293,125949107.7
3294,58708107.5
3295,10502254.6
3296,4561430.2
3297,11499081.1
3298,117137440.5
3299,2122289.7
3300,33589015.6
3301,54304.4
3302,3768410.8
3303,16709164.2
3304,9285781.9
3305,46862449.3
3306,1458311.1
3307,46688800.1
3308,13944149.2
3309,15837531.5
3310,4713387.1
3311,6263712.1
3312,76637033.8
3313,145544974.7
3314,3169728.0
3315,150721711.4
3316,21985685.4
3317,7439578.8
3318,3922649.2
3319,2956726.2
3320,34874889.4
3321,3163949.4
3322,17364359.1
3323,197271291.4
3324,3304500.5
3325,136379336.5
3326,208900597.0
3327,54659181.5
3328,30178792.0
3329,18547587.4
3330,184246398.2
3331,19262936.0
3332,36206454.2
3333,124657357.0
3334,13252927.3
3335,75386842.4
3336,24003439.0
3337,1058486.3
3338,28641046.1
3339,6000334.1
3340,144143276.5
3341,4874613.4
3342,29863419.1
3343,50121726.2
3344,2312735.0
3345,4514308.3
3346,33710933.3
3347,1787818.7
3348,54814821.7
3349,121894793.6
3350,129791913.8
3351,97274781.9
3352,8352639.4
3353,77875128.2
3354,53179224.0
3355,1900156.7
3356,71039554.3
3357,13571428.8
3358,5418219.2
3359,9757690.0
3360,27563276.6
3361,147144382.5
3362,11112271.7
3363,51357739.6
3364,34659647.2
3365,4565511.5
3366,74089188.8
3367,211337178.8
3368,494427.8
3369,161010513.7
3370,185125576.2
3371,71115951.0
3372,48302429.8
3373,74374479.7
3374,11818419.5
3375,100378066.2
3376,53349174.4
3377,4122674.3
3378,12408340.6
3379,297313592.8
3380,118372646.1
3381,5052675.0
3382,1127106.7
3383,10679498.5
3384,22203491.7
3385,123137426.0
3386,20185679.2
3387,7605710.4
3388,315419194.2
3389,757539242.3
3390,21368395.7
3391,8733721.2
3392,15299034.7
3393,16905136.9
3394,197924226.2
3395,66555544.2
3396,19417185.7
3397,1906788.7
3398,229852320.7
3399,95250339.7
3400,30902345.8
3401,5699660.5
3402,3511381.9
3403,127518561.3
3404,1996534.3
3405,14374600.5
3406,89693959.7
3407,178231990.3
3408,32300920.4
3409,1243397.3
3410,57304393.9
3411,72514814.4
3412,26871682.3
3413,24337832.1
3414,3483037.3
3415,12634277.6
3416,60788168.7
3417,68880450.2
3418,185507491.8
3419,338636420.0
3420,3881448.7
3421,12410453.6
3422,33502603.1
3423,583972109.0
3424,3001629.8
3425,3017003.7
3426,87166944.6
3427,27573567.8
3428,5642021.9
3429,15997603.0
3430,941959223.6
3431,2851998.4
3432,21366894.1
3433,14169532.2
3434,4169907.1
3435,259676522.5
3436,215564918.2
3437,12361518.3
3438,7956682.4
3439,88721040.5
3440,141952418.0
3441,142219635.9
3442,7147445.1
3443,41005897.0
3444,2826143.3
3445,12154414.5
3446,3666482.5
3447,13958145.1
3448,61074280.5
3449,46214789.9
3450,94376851.8
3451,44643853.3
3452,63760029.8
3453,129634407.7
3454,29810477.3
3455,29679311.3
3456,114915194.7
3457,4385605.8
3458,18088048.8
3459,842541136.2
3460,108796915.8
3461,16176081.0
3462,26873347.7
3463,60489483.3
3464,541050.9
3465,106793033.0
3466,58391937.6
3467,11687453.7
3468,163547258.0
3469,5608392.0
3470,777710.9
3471,69644865.9
3472,3670350.4
3473,91811299.8
3474,73388953.7
3475,262678096.7
3476,3960174.1
3477,102077887.2
3478,17142441.0
3479,265020948.0
3480,8895163.5
3481,13026363.5
3482,4015430.3
3483,1019177.8
3484,4661257.3
3485,59576966.0
3486,130470896.3
3487,95891875.9
3488,124642865.4
3489,17767395.9
3490,49275681.5
3491,46850729.9
3492,8543543.1
3493,34051227.2
3494,4682176.6
3495,63387979.3
3496,7696303.1
3497,108703857.8
3498,3624957.1
3499,19460023.6
3500,2717175.5
3501,109158633.9
3502,74915327.8
3503,13603766.2
3504,87409523.5
3505,18238559.3
3506,91823585.5
3507,233451379.7
3508,25207411.5
3509,5347483.7
3510,42398883.8
3511,29755060.0
3512,146442579.1
3513,61341559.7
3514,19994171.9
3515,4892597.7
3516,2765115.9
3517,753624952.0
3518,45429744.5
3519,36325390.0
3520,6423580.5
3521,4293325.4
3522,23603646.4
3523,86852646.6
3524,96203602.8
3525,160163905.2
3526,135566724.8
3527,36013601.5
3528,5191437.1
3529,554292601.6
3530,68310218.6
3531,147331132.1
3532,36191346.5
3533,42239803.4
3534,38951884.8
3535,359472808.5
3536,42594943.8
3537,212471162.3
3538,55666248.4
3539,150157138.4
3540,58725259.7
3541,18621631.3
3542,39795738.6
3543,1879884.8
3544,69759756.2
3545,2748031.8
3546,3915624.0
3547,224539634.5
3548,522675118.0
3549,5000055.3
3550,641502928.2
3551,191790855.2
3552,91513175.3
3553,92875325.7
3554,147075567.3
3555,86684973.9
3556,139496183.8
3557,19506791.5
3558,172427339.9
3559,66074423.9
3560,41578899.8
3561,53039741.5
3562,28043102.9
3563,9925200.8
3564,10877381.2
3565,27668169.0
3566,33631968.3
3567,39420696.0
3568,2781521.2
3569,120789059.9
3570,7291858.6
3571,73959801.4
3572,201462830.4
3573,6971521.4
3574,16641103.5
3575,19782504.6
3576,57261492.7
3577,13948012.0
3578,60696963.6
3579,28222211.0
3580,87166944.6
3581,90927001.6
3582,115301741.2
3583,3625886.8
3584,13657585.0
3585,95640290.0
3586,130596183.9
3587,3678729.1
3588,5265581.7
3589,7780083.3
3590,120387911.6
3591,354873131.4
3592,6745704.7
3593,6366441.9
3594,17166276.0
3595,17102077.1
3596,22627823.0
3597,11533597.2
3598,56342923.4
3599,8681445.6
3600,6897107.7
3601,5124651.2
3602,3449601.9
3603,16817108.8
3604,3181694.2
3605,52206335.5
3606,5210453.6
3607,16388387.0
3608,198115922.9
3609,2714013.6
3610,25142175.5
3611,715005.4
3612,78329099.1
3613,13788720.6
3614,155622622.6
3615,79776435.0
3616,27247868.2
3617,19351588.6
3618,109381042.2
3619,2069610.8
3620,140009002.8
3621,250214496.5
3622,186377868.3
3623,144206472.3
3624,1587294.9
3625,5031179.6
3626,51467350.2
3627,28638400.6
3628,501471383.8
3629,9788516.1
3630,27943201.1
3631,152381511.1
3632,29720390.5
3633,83482213.4
3634,1998640.8
3635,16546311.8
3636,35108527.8
3637,2231885.0
3638,59490859.2
3639,50516416.4
