id,revenue
3001,4730626.0
3002,3730870.2
3003,17447230.0
3004,37776960.0
3005,3730870.2
3006,16183422.0
3007,5856713.0
3008,61286520.0
3009,29893736.0
3010,303691620.0
3011,3730870.2
3012,5856713.0
3013,44041660.0
3014,3730870.2
3015,35870470.0
3016,3730870.2
3017,108414260.0
3018,197047490.0
3019,12823104.0
3020,848623740.0
3021,85625630.0
3022,63779624.0
3023,3730870.2
3024,45995850.0
3025,4730626.0
3026,100019336.0
3027,12624380.0
3028,140824940.0
3029,3730870.2
3030,89530700.0
3031,19460746.0
3032,9972912.0
3033,3730870.2
3034,3730870.2
3035,15494698.0
3036,42915576.0
3037,60898504.0
3038,59328976.0
3039,32234816.0
3040,4730626.0
3041,28085478.0
3042,3730870.2
3043,17384226.0
3044,13624136.0
3045,326492770.0
3046,4856957.0
3047,18860374.0
3048,40536576.0
3049,18573318.0
3050,24657810.0
3051,3730870.2
3052,30595038.0
3053,3730870.2
3054,2710725.5
3055,69110790.0
3056,3730870.2
3057,114289790.0
3058,479574000.0
3059,8575552.0
3060,94157050.0
3061,62024588.0
3062,38132200.0
3063,60898504.0
3064,105583336.0
3065,35870470.0
3066,109924296.0
3067,17447230.0
3068,48205716.0
3069,234286400.0
3070,3730870.2
3071,27082512.0
3072,944674300.0
3073,3730870.2
3074,3730870.2
3075,58388948.0
3076,282757860.0
3077,45696160.0
3078,110394030.0
3079,58659276.0
3080,114289790.0
3081,28286420.0
3082,17447230.0
3083,16404724.0
3084,3730870.2
3085,29724806.0
3086,96456870.0
3087,3730870.2
3088,3730870.2
3089,2196491.5
3090,34744384.0
3091,53224332.0
3092,17447230.0
3093,275801820.0
3094,113820070.0
3095,55873624.0
3096,4128473.8
3097,1048610800.0
3098,29454232.0
3099,87791620.0
3100,18860374.0
3101,18860374.0
3102,21459816.0
3103,4856957.0
3104,3730870.2
3105,105983770.0
3106,112353610.0
3107,35870470.0
3108,29454232.0
3109,17447230.0
3110,430828930.0
3111,10554320.0
3112,4730626.0
3113,29454232.0
3114,46594268.0
3115,55608364.0
3116,14750224.0
3117,3730870.2
3118,17447230.0
3119,258122180.0
3120,287448700.0
3121,4856957.0
3122,23599448.0
3123,32451544.0
3124,16620790.0
3125,3730870.2
3126,35870470.0
3127,15494698.0
3128,38756970.0
3129,179634050.0
3130,14750224.0
3131,15494698.0
3132,18012190.0
3133,2710725.5
3134,18710392.0
3135,3730870.2
3136,12624380.0
3137,128641550.0
3138,3730870.2
3139,49331800.0
3140,78420370.0
3141,16531050.0
3142,3730870.2
3143,166786260.0
3144,34987484.0
3145,46977264.0
3146,9383634.0
3147,37445790.0
3148,17584304.0
3149,73611950.0
3150,95620530.0
3151,16764296.0
3152,29211566.0
3153,18860374.0
3154,29454232.0
3155,48205716.0
3156,18716824.0
3157,21389490.0
3158,86738620.0
3159,21459816.0
3160,3196247.8
3161,4856957.0
3162,23931398.0
3163,49331800.0
3164,4730626.0
3165,3730870.2
3166,4856957.0
3167,64493396.0
3168,4856957.0
3169,35414416.0
3170,21898744.0
3171,30096608.0
3172,50865824.0
3173,3730870.2
3174,5774146.5
3175,18573318.0
3176,38756970.0
3177,89530700.0
3178,4338925.5
3179,15494698.0
3180,17717804.0
3181,3730870.2
3182,292951400.0
3183,32234816.0
3184,29454232.0
3185,101324900.0
3186,49431180.0
3187,22585904.0
3188,27384176.0
3189,113820070.0
3190,22150610.0
3191,42915576.0
3192,4856957.0
3193,281515700.0
3194,114289790.0
3195,3730870.2
3196,17447230.0
3197,53349256.0
3198,137150140.0
3199,266293970.0
3200,16404724.0
3201,32679256.0
3202,18416578.0
3203,3730870.2
3204,4730626.0
3205,2196491.5
3206,27751064.0
3207,76781980.0
3208,27751064.0
3209,9845148.0
3210,339415740.0
3211,3730870.2
3212,76770390.0
3213,124874070.0
3214,17241710.0
3215,9315896.0
3216,17384226.0
3217,336465950.0
3218,6900233.5
3219,7574034.5
3220,188583860.0
3221,14389722.0
3222,7574034.5
3223,22585904.0
3224,4856957.0
3225,15494698.0
3226,17844834.0
3227,130336280.0
3228,94788760.0
3229,139017010.0
3230,40226376.0
3231,36247412.0
3232,46024836.0
3233,17914524.0
3234,21459816.0
3235,24692526.0
3236,3730870.2
3237,41609850.0
3238,17384226.0
3239,3730870.2
3240,245495980.0
3241,4730626.0
3242,5856713.0
3243,4730626.0
3244,3730870.2
3245,14389722.0
3246,35870470.0
3247,44041660.0
3248,65482900.0
3249,53224332.0
3250,356066530.0
3251,3730870.2
3252,22105198.0
3253,48248770.0
3254,3730870.2
3255,3730870.2
3256,54402820.0
3257,42915576.0
3258,32679256.0
3259,47402040.0
3260,12624380.0
3261,530577150.0
3262,48319524.0
3263,3730870.2
3264,4856957.0
3265,3730870.2
3266,3730870.2
3267,58489484.0
3268,3730870.2
3269,48205716.0
3270,74681870.0
3271,17447230.0
3272,20040370.0
3273,33360904.0
3274,514826140.0
3275,30894814.0
3276,4856957.0
3277,18012190.0
3278,124778424.0
3279,39062188.0
3280,340682430.0
3281,3730870.2
3282,3730870.2
3283,320756960.0
3284,35614656.0
3285,57422410.0
3286,4730626.0
3287,17447230.0
3288,36137630.0
